date,uv
3/04/2023 10:00,3.722833333
3/04/2023 11:00,4.893333333
3/04/2023 12:00,4.787333333
3/04/2023 13:00,3.280166667
3/04/2023 14:00,2.629833333
3/04/2023 15:00,1.601666667
3/04/2023 16:00,0.569833333
3/04/2023 17:00,0.188833333
3/04/2023 18:00,0.015666667
3/04/2023 19:00,0.01
3/04/2023 20:00,0.01
3/04/2023 21:00,0.01
3/04/2023 22:00,0.01
3/04/2023 23:00,0.01
4/04/2023,0.01
4/04/2023 1:00,0.01
4/04/2023 2:00,0.01
4/04/2023 3:00,0.01
4/04/2023 4:00,0.01
4/04/2023 5:00,0.01
4/04/2023 6:00,0.0215
4/04/2023 7:00,0.2425
4/04/2023 8:00,0.889166667
4/04/2023 9:00,2.1465
4/04/2023 10:00,3.572
4/04/2023 11:00,4.689833333
4/04/2023 12:00,4.9305
4/04/2023 13:00,3.574333333
4/04/2023 14:00,2.891333333
4/04/2023 15:00,1.859333333
4/04/2023 16:00,0.795166667
4/04/2023 17:00,0.183666667
4/04/2023 18:00,0.014833333
4/04/2023 19:00,0.01
4/04/2023 20:00,0.01
4/04/2023 21:00,0.01
4/04/2023 22:00,0.01
4/04/2023 23:00,0.01
5/04/2023,0.01
5/04/2023 1:00,0.01
5/04/2023 2:00,0.01
5/04/2023 3:00,0.01
5/04/2023 4:00,0.01
5/04/2023 5:00,0.01
5/04/2023 6:00,0.011333333
5/04/2023 7:00,0.078166667
5/04/2023 8:00,0.274833333
5/04/2023 9:00,0.4865
5/04/2023 10:00,1.351333333
5/04/2023 11:00,1.964333333
5/04/2023 12:00,2.034666667
5/04/2023 13:00,2.265833333
5/04/2023 14:00,1.755333333
5/04/2023 15:00,1.112166667
5/04/2023 16:00,0.486666667
5/04/2023 17:00,0.125333333
5/04/2023 18:00,0.011166667
5/04/2023 19:00,0.01
5/04/2023 20:00,0.01
5/04/2023 21:00,0.01
5/04/2023 22:00,0.01
5/04/2023 23:00,0.01
6/04/2023,0.01
6/04/2023 1:00,0.01
6/04/2023 2:00,0.01
6/04/2023 3:00,0.01
6/04/2023 4:00,0.01
6/04/2023 5:00,0.01
6/04/2023 6:00,0.014833333
6/04/2023 7:00,0.188
6/04/2023 8:00,0.761166667
6/04/2023 9:00,1.291166667
6/04/2023 10:00,2.516333333
6/04/2023 11:00,3.2105
6/04/2023 12:00,3.791
6/04/2023 13:00,3.0325
6/04/2023 14:00,1.431333333
6/04/2023 15:00,0.788166667
6/04/2023 16:00,0.319333333
6/04/2023 17:00,0.034333333
6/04/2023 18:00,0.01
6/04/2023 19:00,0.01
6/04/2023 20:00,0.01
6/04/2023 21:00,0.01
6/04/2023 22:00,0.01
6/04/2023 23:00,0.01
7/04/2023,0.01
7/04/2023 1:00,0.01
7/04/2023 2:00,0.01
7/04/2023 3:00,0.01
7/04/2023 4:00,0.01
7/04/2023 5:00,0.01
7/04/2023 6:00,0.011666667
7/04/2023 7:00,0.1725
7/04/2023 8:00,0.6545
7/04/2023 9:00,1.229666667
7/04/2023 10:00,1.098333333
7/04/2023 11:00,2.404333333
7/04/2023 12:00,1.449333333
7/04/2023 13:00,1.904333333
7/04/2023 14:00,2.2215
7/04/2023 15:00,1.277666667
7/04/2023 16:00,0.450333333
7/04/2023 17:00,0.0405
7/04/2023 18:00,0.010666667
7/04/2023 19:00,0.01
7/04/2023 20:00,0.01
7/04/2023 21:00,0.01
7/04/2023 22:00,0.01
7/04/2023 23:00,0.01
8/04/2023,0.01
8/04/2023 1:00,0.01
8/04/2023 2:00,0.01
8/04/2023 3:00,0.01
8/04/2023 4:00,0.01
8/04/2023 5:00,0.01
8/04/2023 6:00,0.0175
8/04/2023 7:00,0.204833333
8/04/2023 8:00,0.5885
8/04/2023 9:00,1.490166667
8/04/2023 10:00,2.2725
8/04/2023 11:00,2.9155
8/04/2023 12:00,2.773333333
8/04/2023 13:00,2.413333333
8/04/2023 14:00,1.567833333
8/04/2023 15:00,0.6755
8/04/2023 16:00,0.482333333
8/04/2023 17:00,0.092
8/04/2023 18:00,0.0105
8/04/2023 19:00,0.01
8/04/2023 20:00,0.01
8/04/2023 21:00,0.01
8/04/2023 22:00,0.01
8/04/2023 23:00,0.01
9/04/2023,0.01
9/04/2023 1:00,0.01
9/04/2023 2:00,0.01
9/04/2023 3:00,0.01
9/04/2023 4:00,0.01
9/04/2023 5:00,0.01
9/04/2023 6:00,0.011833333
9/04/2023 7:00,0.100166667
9/04/2023 8:00,0.377166667
9/04/2023 9:00,0.519333333
9/04/2023 10:00,0.664333333
9/04/2023 11:00,1.052
9/04/2023 12:00,0.835166667
9/04/2023 13:00,2.211833333
9/04/2023 14:00,1.200333333
9/04/2023 15:00,1.4025
9/04/2023 16:00,0.406
9/04/2023 17:00,0.065333333
9/04/2023 18:00,0.01
9/04/2023 19:00,0.01
9/04/2023 20:00,0.01
9/04/2023 21:00,0.01
9/04/2023 22:00,0.01
9/04/2023 23:00,0.01
10/04/2023,0.01
10/04/2023 1:00,0.01
10/04/2023 2:00,0.01
10/04/2023 3:00,0.01
10/04/2023 4:00,0.01
10/04/2023 5:00,0.01
10/04/2023 6:00,0.013833333
10/04/2023 7:00,0.123
10/04/2023 8:00,0.388833333
10/04/2023 9:00,1.1025
10/04/2023 10:00,1.955833333
10/04/2023 11:00,1.807833333
10/04/2023 12:00,1.552166667
10/04/2023 13:00,1.816
10/04/2023 14:00,1.438166667
10/04/2023 15:00,1.099
10/04/2023 16:00,0.446833333
10/04/2023 17:00,0.109666667
10/04/2023 18:00,0.01
10/04/2023 19:00,0.01
10/04/2023 20:00,0.01
10/04/2023 21:00,0.01
10/04/2023 22:00,0.01
10/04/2023 23:00,0.01
11/04/2023,0.01
11/04/2023 1:00,0.01
11/04/2023 2:00,0.01
11/04/2023 3:00,0.01
11/04/2023 4:00,0.01
11/04/2023 5:00,0.01
11/04/2023 6:00,0.016166667
11/04/2023 7:00,0.174
11/04/2023 8:00,0.693166667
11/04/2023 9:00,1.457666667
11/04/2023 10:00,2.341833333
11/04/2023 11:00,3.920833333
11/04/2023 12:00,4.492333333
11/04/2023 13:00,3.919
11/04/2023 14:00,2.808166667
11/04/2023 15:00,1.550833333
11/04/2023 16:00,0.540833333
11/04/2023 17:00,0.096
11/04/2023 18:00,0.0105
11/04/2023 19:00,0.01
11/04/2023 20:00,0.01
11/04/2023 21:00,0.01
11/04/2023 22:00,0.01
11/04/2023 23:00,0.01
12/04/2023,0.01
12/04/2023 1:00,0.01
12/04/2023 2:00,0.01
12/04/2023 3:00,0.01
12/04/2023 4:00,0.01
12/04/2023 5:00,0.01
12/04/2023 6:00,0.01
12/04/2023 7:00,0.085833333
12/04/2023 8:00,0.237166667
12/04/2023 9:00,0.571833333
12/04/2023 10:00,1.411666667
12/04/2023 11:00,2.4955
12/04/2023 12:00,3.859
12/04/2023 13:00,2.795833333
12/04/2023 14:00,3.111833333
12/04/2023 15:00,1.711833333
12/04/2023 16:00,0.663333333
12/04/2023 17:00,0.1295
12/04/2023 18:00,0.0105
12/04/2023 19:00,0.01
12/04/2023 20:00,0.01
12/04/2023 21:00,0.01
12/04/2023 22:00,0.01
12/04/2023 23:00,0.01
13/04/2023,0.01
13/04/2023 1:00,0.01
13/04/2023 2:00,0.01
13/04/2023 3:00,0.01
13/04/2023 4:00,0.01
13/04/2023 5:00,0.01
13/04/2023 6:00,0.014833333
13/04/2023 7:00,0.202
13/04/2023 8:00,0.838
13/04/2023 9:00,2.037666667
13/04/2023 10:00,2.674
13/04/2023 11:00,2.835666667
13/04/2023 12:00,3.4905
13/04/2023 13:00,2.634833333
13/04/2023 14:00,2.9715
13/04/2023 15:00,1.6465
13/04/2023 16:00,0.6665
13/04/2023 17:00,0.1265
13/04/2023 18:00,0.0105
13/04/2023 19:00,0.01
13/04/2023 20:00,0.01
13/04/2023 21:00,0.01
13/04/2023 22:00,0.01
13/04/2023 23:00,0.01
14/04/2023,0.01
14/04/2023 1:00,0.01
14/04/2023 2:00,0.01
14/04/2023 3:00,0.01
14/04/2023 4:00,0.01
14/04/2023 5:00,0.01
14/04/2023 6:00,0.0115
14/04/2023 7:00,0.0915
14/04/2023 8:00,0.359666667
14/04/2023 9:00,1.229833333
14/04/2023 10:00,2.958833333
14/04/2023 11:00,4.576666667
14/04/2023 12:00,4.910666667
14/04/2023 13:00,4.3685
14/04/2023 14:00,2.594166667
14/04/2023 15:00,1.365
14/04/2023 16:00,0.584333333
14/04/2023 17:00,0.12
14/04/2023 18:00,0.010666667
14/04/2023 19:00,0.01
14/04/2023 20:00,0.01
14/04/2023 21:00,0.01
14/04/2023 22:00,0.01
14/04/2023 23:00,0.01
15/04/2023,0.01
15/04/2023 1:00,0.01
15/04/2023 2:00,0.01
15/04/2023 3:00,0.01
15/04/2023 4:00,0.01
15/04/2023 5:00,0.01
15/04/2023 6:00,0.012166667
15/04/2023 7:00,0.1505
15/04/2023 8:00,0.715666667
15/04/2023 9:00,1.754833333
15/04/2023 10:00,2.344
15/04/2023 11:00,2.2685
15/04/2023 12:00,2.038666667
15/04/2023 13:00,1.318166667
15/04/2023 14:00,0.7035
15/04/2023 15:00,0.303166667
15/04/2023 16:00,0.130333333
15/04/2023 17:00,0.024
15/04/2023 18:00,0.01
15/04/2023 19:00,0.01
15/04/2023 20:00,0.01
15/04/2023 21:00,0.01
15/04/2023 22:00,0.01
15/04/2023 23:00,0.01
16/04/2023,0.01
16/04/2023 1:00,0.01
16/04/2023 2:00,0.01
16/04/2023 3:00,0.01
16/04/2023 4:00,0.01
16/04/2023 5:00,0.01
16/04/2023 6:00,0.01
16/04/2023 7:00,0.052833333
16/04/2023 8:00,0.194666667
16/04/2023 9:00,0.6405
16/04/2023 10:00,1.391166667
16/04/2023 11:00,2.6095
16/04/2023 12:00,2.794833333
16/04/2023 13:00,0.791333333
16/04/2023 14:00,1.328666667
16/04/2023 15:00,0.980833333
16/04/2023 16:00,0.405333333
16/04/2023 17:00,0.081833333
16/04/2023 18:00,0.01
16/04/2023 19:00,0.01
16/04/2023 20:00,0.01
16/04/2023 21:00,0.01
16/04/2023 22:00,0.01
16/04/2023 23:00,0.01
17/04/2023,0.01
17/04/2023 1:00,0.01
17/04/2023 2:00,0.01
17/04/2023 3:00,0.01
17/04/2023 4:00,0.01
17/04/2023 5:00,0.01
17/04/2023 6:00,0.013166667
17/04/2023 7:00,0.174666667
17/04/2023 8:00,0.751666667
17/04/2023 9:00,1.62
17/04/2023 10:00,2.968166667
17/04/2023 11:00,3.5305
17/04/2023 12:00,3.299666667
17/04/2023 13:00,2.5775
17/04/2023 14:00,1.039666667
17/04/2023 15:00,0.758833333
17/04/2023 16:00,0.304666667
17/04/2023 17:00,0.0555
17/04/2023 18:00,0.01
17/04/2023 19:00,0.01
17/04/2023 20:00,0.01
17/04/2023 21:00,0.01
17/04/2023 22:00,0.01
17/04/2023 23:00,0.01
18/04/2023,0.01
18/04/2023 1:00,0.01
18/04/2023 2:00,0.01
18/04/2023 3:00,0.01
18/04/2023 4:00,0.01
18/04/2023 5:00,0.01
18/04/2023 6:00,0.011833333
18/04/2023 7:00,0.143333333
18/04/2023 8:00,0.719666667
18/04/2023 9:00,1.852166667
18/04/2023 10:00,3.0985
18/04/2023 11:00,4.059166667
18/04/2023 12:00,4.423166667
18/04/2023 13:00,3.636333333
18/04/2023 14:00,2.375333333
18/04/2023 15:00,1.532
18/04/2023 16:00,0.554333333
18/04/2023 17:00,0.095833333
18/04/2023 18:00,0.01
18/04/2023 19:00,0.01
18/04/2023 20:00,0.01
18/04/2023 21:00,0.01
18/04/2023 22:00,0.01
18/04/2023 23:00,0.01
19/04/2023,0.01
19/04/2023 1:00,0.01
19/04/2023 2:00,0.01
19/04/2023 3:00,0.01
19/04/2023 4:00,0.01
19/04/2023 5:00,0.01
19/04/2023 6:00,0.010166667
19/04/2023 7:00,0.038333333
19/04/2023 8:00,0.2365
19/04/2023 9:00,0.582666667
19/04/2023 10:00,2.017333333
19/04/2023 11:00,2.9415
19/04/2023 12:00,2.591666667
19/04/2023 13:00,2.182
19/04/2023 14:00,1.566833333
19/04/2023 15:00,0.8865
19/04/2023 16:00,0.306833333
19/04/2023 17:00,0.059666667
19/04/2023 18:00,0.01
19/04/2023 19:00,0.01
19/04/2023 20:00,0.01
19/04/2023 21:00,0.01
19/04/2023 22:00,0.01
19/04/2023 23:00,0.01
20/04/2023,0.01
20/04/2023 1:00,0.01
20/04/2023 2:00,0.01
20/04/2023 3:00,0.01
20/04/2023 4:00,0.01
20/04/2023 5:00,0.01
20/04/2023 6:00,0.012
20/04/2023 7:00,0.153
20/04/2023 8:00,0.672666667
20/04/2023 9:00,1.601333333
20/04/2023 10:00,2.721666667
20/04/2023 11:00,3.510833333
20/04/2023 12:00,3.5145
20/04/2023 13:00,2.444333333
20/04/2023 14:00,1.633166667
20/04/2023 15:00,0.912
20/04/2023 16:00,0.322666667
20/04/2023 17:00,0.044
20/04/2023 18:00,0.01
20/04/2023 19:00,0.01
20/04/2023 20:00,0.01
20/04/2023 21:00,0.01
20/04/2023 22:00,0.01
20/04/2023 23:00,0.01
21/04/2023,0.01
21/04/2023 1:00,0.01
21/04/2023 2:00,0.01
21/04/2023 3:00,0.01
21/04/2023 4:00,0.01
21/04/2023 5:00,0.01
21/04/2023 6:00,0.011
21/04/2023 7:00,0.102666667
21/04/2023 8:00,0.463
21/04/2023 9:00,1.108166667
21/04/2023 10:00,2.175
21/04/2023 11:00,2.867666667
21/04/2023 12:00,1.465833333
21/04/2023 13:00,1.171
21/04/2023 14:00,0.721666667
21/04/2023 15:00,0.701333333
21/04/2023 16:00,0.276166667
21/04/2023 17:00,0.026833333
21/04/2023 18:00,0.01
21/04/2023 19:00,0.01
21/04/2023 20:00,0.01
21/04/2023 21:00,0.01
21/04/2023 22:00,0.01
21/04/2023 23:00,0.01
22/04/2023,0.01
22/04/2023 1:00,0.01
22/04/2023 2:00,0.01
22/04/2023 3:00,0.01
22/04/2023 4:00,0.01
22/04/2023 5:00,0.01
22/04/2023 6:00,0.01
22/04/2023 7:00,0.072333333
22/04/2023 8:00,0.365666667
22/04/2023 9:00,1.046
22/04/2023 10:00,2.188333333
22/04/2023 11:00,2.272333333
22/04/2023 12:00,3.204333333
22/04/2023 13:00,3.405333333
22/04/2023 14:00,2.451666667
22/04/2023 15:00,1.334833333
22/04/2023 16:00,0.472166667
22/04/2023 17:00,0.068833333
22/04/2023 18:00,0.01
22/04/2023 19:00,0.01
22/04/2023 20:00,0.01
22/04/2023 21:00,0.01
22/04/2023 22:00,0.01
22/04/2023 23:00,0.01
23/04/2023,0.01
23/04/2023 1:00,0.01
23/04/2023 2:00,0.01
23/04/2023 3:00,0.01
23/04/2023 4:00,0.01
23/04/2023 5:00,0.01
23/04/2023 6:00,0.010333333
23/04/2023 7:00,0.092333333
23/04/2023 8:00,0.416
23/04/2023 9:00,1.0285
23/04/2023 10:00,1.954166667
23/04/2023 11:00,2.009333333
23/04/2023 12:00,2.572166667
23/04/2023 13:00,3.563333333
23/04/2023 14:00,2.510166667
23/04/2023 15:00,1.326166667
23/04/2023 16:00,0.444666667
23/04/2023 17:00,0.067333333
23/04/2023 18:00,0.01
23/04/2023 19:00,0.01
23/04/2023 20:00,0.01
23/04/2023 21:00,0.01
23/04/2023 22:00,0.01
23/04/2023 23:00,0.01
24/04/2023,0.01
24/04/2023 1:00,0.01
24/04/2023 2:00,0.01
24/04/2023 3:00,0.01
24/04/2023 4:00,0.01
24/04/2023 5:00,0.01
24/04/2023 6:00,0.0105
24/04/2023 7:00,0.117166667
24/04/2023 8:00,0.576666667
24/04/2023 9:00,1.608666667
24/04/2023 10:00,2.826666667
24/04/2023 11:00,3.757666667
24/04/2023 12:00,4.009666667
24/04/2023 13:00,3.488
24/04/2023 14:00,2.464166667
24/04/2023 15:00,1.323833333
24/04/2023 16:00,0.465166667
24/04/2023 17:00,0.068333333
24/04/2023 18:00,0.01
24/04/2023 19:00,0.01
24/04/2023 20:00,0.01
24/04/2023 21:00,0.01
24/04/2023 22:00,0.01
24/04/2023 23:00,0.01
25/04/2023,0.01
25/04/2023 1:00,0.01
25/04/2023 2:00,0.01
25/04/2023 3:00,0.01
25/04/2023 4:00,0.01
25/04/2023 5:00,0.01
25/04/2023 6:00,0.010666667
25/04/2023 7:00,0.130666667
25/04/2023 8:00,0.622166667
25/04/2023 9:00,1.6065
25/04/2023 10:00,2.783666667
25/04/2023 11:00,3.614833333
25/04/2023 12:00,3.810666667
25/04/2023 13:00,2.7425
25/04/2023 14:00,2.009166667
25/04/2023 15:00,1.384166667
25/04/2023 16:00,0.454833333
25/04/2023 17:00,0.063666667
25/04/2023 18:00,0.01
25/04/2023 19:00,0.01
25/04/2023 20:00,0.01
25/04/2023 21:00,0.01
25/04/2023 22:00,0.01
25/04/2023 23:00,0.01
26/04/2023,0.01
26/04/2023 1:00,0.01
26/04/2023 2:00,0.01
26/04/2023 3:00,0.01
26/04/2023 4:00,0.01
26/04/2023 5:00,0.01
26/04/2023 6:00,0.0105
26/04/2023 7:00,0.118
26/04/2023 8:00,0.5785
26/04/2023 9:00,1.489166667
26/04/2023 10:00,2.592666667
26/04/2023 11:00,3.418
26/04/2023 12:00,3.605166667
26/04/2023 13:00,3.078833333
26/04/2023 14:00,2.354166667
26/04/2023 15:00,1.230666667
26/04/2023 16:00,0.3685
26/04/2023 17:00,0.0535
26/04/2023 18:00,0.01
26/04/2023 19:00,0.01
26/04/2023 20:00,0.01
26/04/2023 21:00,0.01
26/04/2023 22:00,0.01
26/04/2023 23:00,0.01
27/04/2023,0.01
27/04/2023 1:00,0.01
27/04/2023 2:00,0.01
27/04/2023 3:00,0.01
27/04/2023 4:00,0.01
27/04/2023 5:00,0.01
27/04/2023 6:00,0.0105
27/04/2023 7:00,0.1235
27/04/2023 8:00,0.507166667
27/04/2023 9:00,0.245666667
27/04/2023 10:00,0.325
27/04/2023 11:00,0.507
27/04/2023 12:00,1.183666667
27/04/2023 13:00,2.166
27/04/2023 14:00,2.074166667
27/04/2023 15:00,1.179833333
27/04/2023 16:00,0.396666667
27/04/2023 17:00,0.050666667
27/04/2023 18:00,0.01
27/04/2023 19:00,0.01
27/04/2023 20:00,0.01
27/04/2023 21:00,0.01
27/04/2023 22:00,0.01
27/04/2023 23:00,0.01
28/04/2023,0.01
28/04/2023 1:00,0.01
28/04/2023 2:00,0.01
28/04/2023 3:00,0.01
28/04/2023 4:00,0.01
28/04/2023 5:00,0.01
28/04/2023 6:00,0.010333333
28/04/2023 7:00,0.090833333
28/04/2023 8:00,0.466833333
28/04/2023 9:00,1.3145
28/04/2023 10:00,2.357166667
28/04/2023 11:00,3.157333333
28/04/2023 12:00,3.224
28/04/2023 13:00,1.469666667
28/04/2023 14:00,1.138833333
28/04/2023 15:00,0.182
28/04/2023 16:00,0.061333333
28/04/2023 17:00,0.019666667
28/04/2023 18:00,0.01
28/04/2023 19:00,0.01
28/04/2023 20:00,0.01
28/04/2023 21:00,0.01
28/04/2023 22:00,0.01
28/04/2023 23:00,0.01
29/04/2023,0.01
29/04/2023 1:00,0.01
29/04/2023 2:00,0.01
29/04/2023 3:00,0.01
29/04/2023 4:00,0.01
29/04/2023 5:00,0.01
29/04/2023 6:00,0.010166667
29/04/2023 7:00,0.108
29/04/2023 8:00,0.519666667
29/04/2023 9:00,1.262333333
29/04/2023 10:00,2.151333333
29/04/2023 11:00,2.787666667
29/04/2023 12:00,2.9595
29/04/2023 13:00,2.541166667
29/04/2023 14:00,1.905
29/04/2023 15:00,0.982
29/04/2023 16:00,0.341166667
29/04/2023 17:00,0.042666667
29/04/2023 18:00,0.01
29/04/2023 19:00,0.01
29/04/2023 20:00,0.01
29/04/2023 21:00,0.01
29/04/2023 22:00,0.01
29/04/2023 23:00,0.01
30/04/2023,0.01
30/04/2023 1:00,0.01
30/04/2023 2:00,0.01
30/04/2023 3:00,0.01
30/04/2023 4:00,0.01
30/04/2023 5:00,0.01
30/04/2023 6:00,0.01
30/04/2023 7:00,0.102166667
30/04/2023 8:00,0.496666667
30/04/2023 9:00,1.2335
30/04/2023 10:00,2.131166667
30/04/2023 11:00,2.8195
30/04/2023 12:00,2.918666667
30/04/2023 13:00,2.398
30/04/2023 14:00,1.546333333
30/04/2023 15:00,0.962
30/04/2023 16:00,0.324166667
30/04/2023 17:00,0.0405
30/04/2023 18:00,0.01
30/04/2023 19:00,0.01
30/04/2023 20:00,0.01
30/04/2023 21:00,0.01
30/04/2023 22:00,0.01
30/04/2023 23:00,0.01
1/05/2023,0.01
1/05/2023 1:00,0.01
1/05/2023 2:00,0.01
1/05/2023 3:00,0.01
1/05/2023 4:00,0.01
1/05/2023 5:00,0.01
1/05/2023 6:00,0.01
1/05/2023 7:00,0.0735
1/05/2023 8:00,0.445166667
1/05/2023 9:00,1.27
1/05/2023 10:00,1.911166667
1/05/2023 11:00,2.4145
1/05/2023 12:00,3.0595
1/05/2023 13:00,1.7785
1/05/2023 14:00,1.276333333
1/05/2023 15:00,0.751833333
1/05/2023 16:00,0.255666667
1/05/2023 17:00,0.0335
1/05/2023 18:00,0.01
1/05/2023 19:00,0.01
1/05/2023 20:00,0.01
1/05/2023 21:00,0.01
1/05/2023 22:00,0.01
1/05/2023 23:00,0.01
2/05/2023,0.01
2/05/2023 1:00,0.01
2/05/2023 2:00,0.01
2/05/2023 3:00,0.01
2/05/2023 4:00,0.01
2/05/2023 5:00,0.01
2/05/2023 6:00,0.01
2/05/2023 7:00,0.0715
2/05/2023 8:00,0.404833333
2/05/2023 9:00,1.163
2/05/2023 10:00,1.9565
2/05/2023 11:00,2.1285
2/05/2023 12:00,1.7535
2/05/2023 13:00,1.648666667
2/05/2023 14:00,1.1655
2/05/2023 15:00,0.959666667
2/05/2023 16:00,0.2745
2/05/2023 17:00,0.0215
2/05/2023 18:00,0.01
2/05/2023 19:00,0.01
2/05/2023 20:00,0.01
2/05/2023 21:00,0.01
2/05/2023 22:00,0.01
2/05/2023 23:00,0.01
3/05/2023,0.01
3/05/2023 1:00,0.01
3/05/2023 2:00,0.01
3/05/2023 3:00,0.01
3/05/2023 4:00,0.01
3/05/2023 5:00,0.01
3/05/2023 6:00,0.01
3/05/2023 7:00,0.0835
3/05/2023 8:00,0.461666667
3/05/2023 9:00,1.088
3/05/2023 10:00,0.7465
3/05/2023 11:00,1.146833333
3/05/2023 12:00,1.759166667
3/05/2023 13:00,1.917833333
3/05/2023 14:00,1.307
3/05/2023 15:00,0.7555
3/05/2023 16:00,0.133166667
3/05/2023 17:00,0.019333333
3/05/2023 18:00,0.01
3/05/2023 19:00,0.01
3/05/2023 20:00,0.01
3/05/2023 21:00,0.01
3/05/2023 22:00,0.01
3/05/2023 23:00,0.01
4/05/2023,0.01
4/05/2023 1:00,0.01
4/05/2023 2:00,0.01
4/05/2023 3:00,0.01
4/05/2023 4:00,0.01
4/05/2023 5:00,0.01
4/05/2023 6:00,0.01
4/05/2023 7:00,0.067666667
4/05/2023 8:00,0.330166667
4/05/2023 9:00,0.8395
4/05/2023 10:00,1.492
4/05/2023 11:00,2.482333333
4/05/2023 12:00,2.007833333
4/05/2023 13:00,1.528333333
4/05/2023 14:00,0.591166667
4/05/2023 15:00,0.5005
4/05/2023 16:00,0.200666667
4/05/2023 17:00,0.021833333
4/05/2023 18:00,0.01
4/05/2023 19:00,0.01
4/05/2023 20:00,0.01
4/05/2023 21:00,0.01
4/05/2023 22:00,0.01
4/05/2023 23:00,0.01
5/05/2023,0.01
5/05/2023 1:00,0.01
5/05/2023 2:00,0.01
5/05/2023 3:00,0.01
5/05/2023 4:00,0.01
5/05/2023 5:00,0.01
5/05/2023 6:00,0.01
5/05/2023 7:00,0.0885
5/05/2023 8:00,0.474
5/05/2023 9:00,1.208
5/05/2023 10:00,1.9445
5/05/2023 11:00,2.6035
5/05/2023 12:00,2.842666667
5/05/2023 13:00,1.925833333
5/05/2023 14:00,1.272
5/05/2023 15:00,0.683333333
5/05/2023 16:00,0.2025
5/05/2023 17:00,0.020166667
5/05/2023 18:00,0.01
5/05/2023 19:00,0.01
5/05/2023 20:00,0.01
5/05/2023 21:00,0.01
5/05/2023 22:00,0.01
5/05/2023 23:00,0.01
6/05/2023,0.01
6/05/2023 1:00,0.01
6/05/2023 2:00,0.01
6/05/2023 3:00,0.01
6/05/2023 4:00,0.01
6/05/2023 5:00,0.01
6/05/2023 6:00,0.01
6/05/2023 7:00,0.0535
6/05/2023 8:00,0.143333333
6/05/2023 9:00,0.407666667
6/05/2023 10:00,0.773
6/05/2023 11:00,1.970833333
6/05/2023 12:00,1.509666667
6/05/2023 13:00,1.072333333
6/05/2023 14:00,0.509833333
6/05/2023 15:00,0.144666667
6/05/2023 16:00,0.1155
6/05/2023 17:00,0.016
6/05/2023 18:00,0.01
6/05/2023 19:00,0.01
6/05/2023 20:00,0.01
6/05/2023 21:00,0.01
6/05/2023 22:00,0.01
6/05/2023 23:00,0.01
7/05/2023,0.01
7/05/2023 1:00,0.01
7/05/2023 2:00,0.01
7/05/2023 3:00,0.01
7/05/2023 4:00,0.01
7/05/2023 5:00,0.01
7/05/2023 6:00,0.01
7/05/2023 7:00,0.065166667
7/05/2023 8:00,0.363666667
7/05/2023 9:00,0.607
7/05/2023 10:00,1.330333333
7/05/2023 11:00,2.0315
7/05/2023 12:00,2.234666667
7/05/2023 13:00,1.472166667
7/05/2023 14:00,0.998333333
7/05/2023 15:00,0.660333333
7/05/2023 16:00,0.221666667
7/05/2023 17:00,0.021333333
7/05/2023 18:00,0.01
7/05/2023 19:00,0.01
7/05/2023 20:00,0.01
7/05/2023 21:00,0.01
7/05/2023 22:00,0.01
7/05/2023 23:00,0.01
8/05/2023,0.01
8/05/2023 1:00,0.01
8/05/2023 2:00,0.01
8/05/2023 3:00,0.01
8/05/2023 4:00,0.01
8/05/2023 5:00,0.01
8/05/2023 6:00,0.01
8/05/2023 7:00,0.052
8/05/2023 8:00,0.2565
8/05/2023 9:00,0.621
8/05/2023 10:00,1.453833333
8/05/2023 11:00,1.826166667
8/05/2023 12:00,1.867666667
8/05/2023 13:00,1.213333333
8/05/2023 14:00,0.855166667
8/05/2023 15:00,0.320833333
8/05/2023 16:00,0.120166667
8/05/2023 17:00,0.023666667
8/05/2023 18:00,0.01
8/05/2023 19:00,0.01
8/05/2023 20:00,0.01
8/05/2023 21:00,0.01
8/05/2023 22:00,0.01
8/05/2023 23:00,0.01
9/05/2023,0.01
9/05/2023 1:00,0.01
9/05/2023 2:00,0.01
9/05/2023 3:00,0.01
9/05/2023 4:00,0.01
9/05/2023 5:00,0.01
9/05/2023 6:00,0.01
9/05/2023 7:00,0.039
9/05/2023 8:00,0.228166667
9/05/2023 9:00,0.504333333
9/05/2023 10:00,1.165
9/05/2023 11:00,1.3385
9/05/2023 12:00,1.617333333
9/05/2023 13:00,1.473666667
9/05/2023 14:00,1.172833333
9/05/2023 15:00,0.567333333
9/05/2023 16:00,0.192833333
9/05/2023 17:00,0.022833333
9/05/2023 18:00,0.01
9/05/2023 19:00,0.01
9/05/2023 20:00,0.01
9/05/2023 21:00,0.01
9/05/2023 22:00,0.01
9/05/2023 23:00,0.01
10/05/2023,0.01
10/05/2023 1:00,0.01
10/05/2023 2:00,0.01
10/05/2023 3:00,0.01
10/05/2023 4:00,0.01
10/05/2023 5:00,0.01
10/05/2023 6:00,0.01
10/05/2023 7:00,0.034333333
10/05/2023 8:00,0.130166667
10/05/2023 9:00,0.436333333
10/05/2023 10:00,1.089166667
10/05/2023 11:00,0.663666667
10/05/2023 12:00,1.523
10/05/2023 13:00,0.865833333
10/05/2023 14:00,0.942833333
10/05/2023 15:00,0.402666667
10/05/2023 16:00,0.149333333
10/05/2023 17:00,0.016833333
10/05/2023 18:00,0.01
